geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TOTAL_HH,U
NL,2011,0.13521297000744564,0.01478246636974856,0.21427087370541453,0.21878399669996917,0.03643734050095584,0.01830580404670834,0.02004625067013838,0.12774631581896756,0.004633373315286859,0.001500000894618639,0.0020184457428415836,0.0018097410528408154,0.0032001858659074594,0.011254501539094127,0.009285205671429448,0.0027804747305325145,0.007066642967382513,0.0025022674006448475,0.0024462061579418257,0.0,1.0,0.0
NL,2012,0.13525739115718427,0.015206439792088756,0.2123791679856584,0.2081904154674923,0.03549564839760289,0.01699894380434482,0.020775118122258955,0.13091847190315914,0.005522684454829227,0.0015595720758492667,0.0021388639917588473,0.0017914116023581043,0.0033899996493566235,0.011817382598782077,0.00970344435519989,0.0032683389069158536,0.008426004617164445,0.002648038886870986,0.002550058421009134,0.0,1.0,0.0
NL,2013,0.13664782469980524,0.01502299749985983,0.20926602544322484,0.20819351402133043,0.03565626376505036,0.01667625685672277,0.020819942993446056,0.1292475812016918,0.005801169146039184,0.0013814423186746087,0.0020709024482839676,0.001664366372943433,0.0033333242472829757,0.011693692371685103,0.008756032824739914,0.003401209097700722,0.008702465308451974,0.002904497148142191,0.0025688174894176645,0.0,1.0,0.0
NL,2014,0.1349361665842667,0.015002429744760213,0.21242238191726528,0.23176302521119924,0.035200446524011456,0.01671926455701135,0.01885337769225309,0.13284682917662116,0.004946908147804399,0.0013310596815783989,0.0018244940157615222,0.0014627254487165667,0.0033316192359848307,0.011397492038378698,0.008400797461990489,0.0027045959746673912,0.007353950944153711,0.002455857641932425,0.002274045919723417,0.0,1.0,0.0
NL,2015,0.13520314536636874,0.013004431270332928,0.20777972988846583,0.2451639528713554,0.032065285063414724,0.016031162504178884,0.01904071573918953,0.12900256925519316,0.00514014185125573,0.0013633309486441824,0.0018318728491676555,0.0014331076895280654,0.003457522284525093,0.011248362215080484,0.008168924515663313,0.0026782799847275833,0.007515742155514731,0.002571336286716297,0.0023138263282601315,0.0,1.0,0.0
NL,2016,0.13557738219525264,0.01188839616079332,0.21299372610340284,0.2399514615073938,0.03178372131460051,0.01680715184643889,0.01919340546765693,0.1237634646481549,0.005125770062268402,0.0013030704029453049,0.001995423394918116,0.0014233652243154896,0.0034042211530997558,0.01210481004207442,0.008050037986361424,0.003050861787207059,0.007569400300731559,0.0024898726616725693,0.0022672445107981883,0.0,1.0,0.0
NL,2017,0.1390239716356589,0.011820101423529992,0.22156513576775821,0.2263121794728167,0.03057426278416111,0.016781201198773,0.02004808601972861,0.1259450826489358,0.005191397882822445,0.0010329055451571221,0.002112177625242845,0.001593298328517003,0.003676763354135718,0.012397312709132568,0.008269843641037672,0.0028017522523768428,0.007442175616884214,0.002381524611748159,0.00219388249762909,0.0,1.0,0.0
NL,2018,0.14107184985822285,0.011124086629383733,0.22602744416913428,0.21473192493603302,0.02818275834926912,0.017270703862811394,0.01897234259573055,0.13228574511571697,0.005168487673746584,0.0010134303030632198,0.0020807957241433315,0.0013536030598691319,0.003719291025423714,0.013076018122842132,0.007972258551861124,0.002999888418951014,0.007456262642233445,0.002335278673069588,0.002198489430876956,0.0,1.0,0.0
NL,2019,0.1429111325337586,0.010811719158076667,0.22725183769194454,0.2036058723804296,0.02912008772096547,0.017277946419479044,0.018174181257177444,0.14202768822702114,0.005179703477074067,0.0009765916136042687,0.00194150672391934,0.0012627872739360301,0.0038070678142522797,0.013742102344541148,0.008004583237110572,0.0028991225348740744,0.006963585042727131,0.0022215646263093742,0.002083140960990186,0.0,1.0,0.0
NL,2020,0.1584891919526843,0.011583689485287438,0.24991398362936798,0.1789939888684377,0.03152293085824299,0.018797085843766378,0.01803095355566303,0.12399220888169206,0.005164714775458822,0.0009156453543138588,0.001847342821843908,0.0012748305336535185,0.00370577699529342,0.012229958400079366,0.008491800516812566,0.0029647366644604393,0.00705025412147532,0.0022794029486181144,0.0019965351904203854,0.0,1.0,0.0
NL,2021,0.1566893660277118,0.010682682497475846,0.25013152584632087,0.17572263812851724,0.02941500356424739,0.018371156896256124,0.018554010630079738,0.12058015003106032,0.005305978857934031,0.0008980236577886041,0.0018951281458322313,0.0013859358694555473,0.0038095721739019963,0.012441741973608993,0.008468930412895998,0.0033343575065235445,0.007337718595103829,0.0023474529337299444,0.002057025862416194,0.0,1.0,0.0
NO,2008,0.08886687632654544,0.24704417934941655,0.21936140880882005,0.013308403618695114,0.025926966400187445,0.028387440845264116,0.017794694473101325,0.2373895244462642,0.0016006719879327542,0.0004351467912198391,2.266922179092777e-05,0.001738672933311123,0.0017342297017410228,0.001997703136267314,0.007439825608026577,0.0002998095995876763,0.0021259828736891976,0.0005280744301133221,0.00055808445317695,1.1498500584524959e-05,1.0,0.0
NO,2009,0.09535961994480845,0.24325193725347855,0.19239503001920613,0.03377396609847287,0.02854781958251821,0.028173046392046396,0.018425697000643053,0.22722296443753312,0.0017387056349199945,0.00045098274278321964,2.858493962894318e-05,0.002059590596106655,0.0018987561015323192,0.002109610328142126,0.009954354682339362,0.0004050576398148204,0.0025010992764507188,0.0005752973400811496,0.0006312027590729577,2.456620947635772e-05,1.0,0.0
NO,2010,0.08844992055775969,0.2465691396619265,0.19624987375579198,0.03945561991119629,0.027106892070351187,0.026185528484341965,0.018881033776450357,0.22715336538628692,0.0019481890438655303,0.0005803945170918073,6.743302629463936e-05,0.003039127167435969,0.0019934918480894828,0.002343675951705195,0.0070673788468843144,0.0005488604923713596,0.0024979001201137995,0.0007167188209077244,0.0011786904029034051,5.705154102774071e-05,1.0,0.0
NO,2011,0.08043035998910561,0.2257794389079232,0.1830563180884133,0.0336697703297966,0.026118124370959096,0.025528559284777978,0.01741806601508532,0.2925636741519396,0.0017913976899833009,0.00045948423179997344,1.4297101897384477e-05,0.002146027730819674,0.002061179519375201,0.002559103669492109,0.006300749174188471,0.00041058942428570276,0.0020671147025421587,0.0005867604630563012,0.0008778463264153543,2.37272112673318e-05,1.0,0.0
NO,2012,0.08145492100794946,0.22723839803878468,0.17937677626648155,0.026360294298360086,0.026119282329005837,0.0291954379543773,0.01721286531861234,0.29771074074293685,0.001820415491294005,0.0004644822432440466,1.2623395195491328e-05,0.0017971694392989927,0.0021472071215430312,0.002391175156450369,0.005661561506343065,0.00045489700635354747,0.0019837226753058423,0.0005225588695514803,0.0007806679258377451,1.556202511985611e-05,1.0,0.0
NO,2013,0.0812673730530913,0.22697626829590545,0.17799377662907329,0.026630778472041327,0.026566044248914466,0.03158098995476176,0.018412072213278813,0.29650910944528147,0.0018344859525023115,0.00046907904863405274,9.01753486059308e-06,0.002107568946955538,0.0023505590178098095,0.0026291380581968593,0.0060970176155269685,0.00043014462794630745,0.001939721332485963,0.0005349157083068293,0.000908648298788247,1.5530198926576975e-05,1.0,0.0
NO,2014,0.08318682913592455,0.24127549917572713,0.17336333506942922,0.02628166202441554,0.026022623416461915,0.031325951322981924,0.016299796765159507,0.290917515720508,0.0018753165709380088,0.00043774416508664195,6.01939627671873e-06,0.001742838898169901,0.00209350975729974,0.0025707805169588507,0.005531362090180647,0.00040917132811072235,0.0017203431561527997,0.0004784194879663688,0.0009564343358245056,1.7301361961055495e-05,1.0,0.0
NO,2015,0.07634741870690262,0.22402555974769545,0.1616779927117435,0.023707287151562725,0.02182098046191209,0.029317326509230888,0.01478402422164458,0.3483068589727142,0.0017672562014304728,0.00037119764606385533,4.713884741874983e-06,0.0015225868321901287,0.001677067353433769,0.002684680650940928,0.003982975723175566,0.0003736387281522458,0.0016396062906592008,0.00044552907645373013,0.0007149382700445907,1.2623018182453511e-05,1.0,0.0
NO,2016,0.08832725272265152,0.24634108545988195,0.17867944421247856,0.026158071351360557,0.024972384372865825,0.032661891976354294,0.01834663749306676,0.2714344763488062,0.0020890911338453267,0.0003843848200740655,5.225467022384332e-06,0.0017957981503645376,0.001731661492298423,0.004622258996412575,0.004476331566006765,0.0004764183874594415,0.001851312355857116,0.000563762151208765,0.0009412344002225563,1.3172449636616208e-05,1.0,0.0
NO,2017,0.08661314884683055,0.23372953007694836,0.17860729955844984,0.02744398738584094,0.024273048058396026,0.03296145442195606,0.016085936757933458,0.2980370164005812,0.0018721459914001386,0.0002873697521786895,5.506561009657632e-06,0.0015337240160423636,0.001624232863800374,0.005251665867804402,0.004313789968401717,0.00038529361926746054,0.001732494919727481,0.0006085362440647572,0.0007167358917867735,9.268774163450583e-06,1.0,0.0
NO,2018,0.0835206389997195,0.22107873639485684,0.1712172858443585,0.025724098899605946,0.023163748759528355,0.032827446850058166,0.015275465445956342,0.3303798303028615,0.0019021732034287492,0.00028066034817819305,3.1076192194367307e-06,0.0019457713824754842,0.0014403952719042943,0.005525023339321433,0.0034362642735751847,0.0003548741936120577,0.0014428526495154504,0.0005926907620464866,0.0006960300748498769,8.669640115895671e-06,1.0,0.0
NO,2019,0.08285876025490009,0.22199527267441319,0.16610370631889598,0.02455104036450089,0.022000648298486587,0.030621906096607313,0.01690932115741256,0.3505986304258021,0.0017422725402062573,0.0002675684021720355,1.6935557117830252e-05,0.0012704084407467115,0.0011602490256534565,0.0029324960565337683,0.0029227326656971245,0.0003158674125742686,0.0013932635010762348,0.0005089497775684786,0.0006024544393670253,3.805531704775601e-06,1.0,0.0
NO,2020,0.09206267881129751,0.23115452757709265,0.1802499435520944,0.025763147283778882,0.021877016993991426,0.030718390065254345,0.016257522777283286,0.3112033303559463,0.0017066578784710165,0.00024508642302336226,1.2905793748400533e-05,0.001330962844182701,0.0011432398096227659,0.0023960795273559508,0.0027267530855543494,0.00031134495773688483,0.0014324788038104104,0.00044599389446724295,0.000675332034004454,2.9513089504486684e-06,1.0,0.0
NO,2021,0.09422442297720862,0.21449068696690993,0.18685931556220275,0.026632078744749682,0.021022440482800532,0.033483983003396466,0.016905669468202125,0.3137439762076748,0.0015243350039685002,0.00025150971372129855,2.2130728652878618e-06,0.001383559165760487,0.0014650517295627867,0.0025934389137410646,0.0029365579763984653,0.0008859320140455477,0.0018622356274375102,0.000687241028425959,0.0007103044569722141,4.757939509850377e-06,1.0,0.0
PL,2008,0.12802786287776902,0.05910077387623291,0.16659738783574912,0.39221425344011634,0.022588352533564154,0.002848905944907221,0.023593093997582748,0.036101980121675835,0.0012009917000569787,0.0030082600156742306,0.0017419852719372838,0.0015772987025260638,0.008551408382215334,0.0018429977964866497,0.004648970854318848,0.0032472206079323185,0.0033205907708853447,0.0021239938262797766,0.002576718657078486,0.0,1.0,0.0
PL,2009,0.132393171063623,0.05752040850721295,0.1457132172086304,0.39363671021996416,0.02256660466357059,0.003174225872782482,0.0253091695676308,0.038143323153332645,0.0012187235935857263,0.0032345307731055364,0.0018334536597447893,0.0016816036734151483,0.008996190635249701,0.0019938723772451403,0.0051767014668687794,0.0036183888549769683,0.0036247552929155416,0.002277491152416261,0.0027739765601606844,0.0,1.0,0.0
PL,2010,0.12826775182452982,0.053213188359321775,0.15094519059538317,0.3891489539399202,0.020863090934948515,0.0028007997059343185,0.026365728395295326,0.03897077106490174,0.001228442232411418,0.0033805098487426207,0.001914540837071572,0.0017736135272757882,0.009396877029392651,0.002205711952639548,0.005458388217096882,0.0038622642654626903,0.0038484814446053013,0.002397729193578475,0.0028845951623876214,0.0,1.0,0.0
PL,2011,0.12894044943196678,0.05331462514713243,0.1603154996942969,0.3940167651323343,0.018768076736581017,0.0029493842701955124,0.02658791455654174,0.03977672077784693,0.0011544516273771855,0.003386003531026868,0.0018521318129800946,0.00172982008662005,0.009361762512610507,0.0021057201577146193,0.005165613573634083,0.0035886043968089724,0.003656157916229373,0.0024048547823454763,0.002924682603999619,0.0,1.0,0.0
PL,2012,0.1310549208400497,0.054012710597298355,0.16056429004218467,0.3869173089187699,0.017528865744264543,0.0026605192598897053,0.02697977882977688,0.039217556250278604,0.0011618513348816409,0.00338132657351823,0.0017587917906301128,0.0016960845624713397,0.009257975402026658,0.002088331016779139,0.005069894095545144,0.003529833295692269,0.003648411355282302,0.002359132656254554,0.0029051971006951957,0.0,1.0,0.0
PL,2013,0.1325489264426001,0.05583986383205532,0.15825433833754152,0.3951812132473454,0.017179292674518513,0.002162294546656404,0.02531533478293174,0.03854291076695212,0.0010855165356583947,0.003276580790600435,0.0016343443003529402,0.0016251717336171177,0.008925860624395493,0.0020088668195546305,0.004779839656044105,0.003312850254224401,0.0034702316412769454,0.0022484731752030486,0.0029025689091345527,0.0,1.0,0.0
PL,2014,0.13644711640440318,0.05769230251232622,0.16397658234545395,0.3846116234626295,0.016297650183627454,0.002044513852336406,0.027365634384722268,0.041432602780380176,0.0010726703384659755,0.0035132722780414367,0.0016164692812885464,0.0016965642118146615,0.009671198120964586,0.002017267748212045,0.004747063078996061,0.0030894324307251075,0.003422419517117099,0.0024109014592488846,0.0030527723741389195,0.0,1.0,0.0
PL,2015,0.13309829796741915,0.06210223027058658,0.15994949556897062,0.386466884032208,0.015514572070770359,0.0016903295790923303,0.026423036811320643,0.04311324378248236,0.0010980690992819962,0.003752775433890938,0.0016385949190984045,0.001772199444511284,0.010264502411998604,0.002139804172987216,0.004866772466228946,0.0031034523256890873,0.0034974826579743353,0.002548631415151158,0.0032228071171119593,0.0,1.0,0.0
PL,2016,0.12423327947141151,0.059313552101502555,0.1563349718977858,0.37351455925915494,0.014975475694280658,0.0018197839465270307,0.05470543233435071,0.014348745718552908,0.0015953107183452567,0.006956467684952916,0.004677230072125789,0.003102581763961523,0.007882730902627005,0.01651139641761543,0.011100745770806792,0.003616227229236847,0.006025893745414404,0.0014728066892800362,0.001958713232071984,0.0,1.0,0.0
PL,2017,0.12542490408255197,0.0562398235512393,0.1574767877773437,0.36110393504547234,0.015200219459751804,0.0021796611406945947,0.06099595986858345,0.02676493020352893,0.0014345589147885297,0.007628041236783346,0.0050792765250566455,0.0035260697598467347,0.00757470416242138,0.009373258617541697,0.011178416701951608,0.002988137351399947,0.007411318483877199,0.0013503945052613388,0.0021844393910146797,0.0,1.0,0.0
PL,2018,0.12784891925111114,0.05495330918143532,0.1614680057023363,0.3552569778122874,0.015533477083936023,0.0021964921729086405,0.055823172890789814,0.027859336752282825,0.00147454412997139,0.007401161343255189,0.005279207580454718,0.002970365980020165,0.007794449392725074,0.01392294963549043,0.009134632967896966,0.002760825395208164,0.006804285515863487,0.001227798502095737,0.002042963223467245,0.0,1.0,0.0
PL,2019,0.13259946736867703,0.05308851134162378,0.1677920829191322,0.3397330854144155,0.01590538343194514,0.002089160831326478,0.06571734011431701,0.032168385017973006,0.0017102686591843053,0.0069394927245981525,0.0045905024847301065,0.0029234458552729018,0.006958297135965278,0.011356678829765265,0.008946672353561204,0.0027417981821433977,0.006491918889204288,0.0013097044474262847,0.002007279836743133,0.0,1.0,0.0
PL,2020,0.14336945088228625,0.05542185615596084,0.16493487314901473,0.32756534559615474,0.015322646676538671,0.0021777856103336215,0.06726678320134373,0.02812824366658333,0.0018187074731844824,0.005421937250211333,0.0036897085689342785,0.0031267353427297017,0.0069911781702346205,0.012540754655462723,0.0087291691188429,0.002634957611451153,0.0076199964231691755,0.0013466396362103745,0.001877449694972982,0.0,1.0,0.0
PL,2021,0.13392333088836808,0.050444459610793045,0.15706811873977947,0.35170356473478315,0.013991374833522472,0.0020774379999913555,0.06935496032970775,0.031338301220748745,0.00198183658092548,0.00601385760067979,0.004146461901208092,0.0033237096024200286,0.007605442024341626,0.013349504570421854,0.009702479532192908,0.0030055844424529726,0.00805108611987289,0.0014584191849725573,0.002030458403167783,0.0,1.0,0.0
PT,2008,0.10752168296584609,0.005222208696351014,0.24333707169847807,0.20804185809953768,0.09186624472215309,0.023936729172439594,0.03321585206733242,0.11165159805340046,0.004419742862491325,0.001141498212139007,0.0011991471698503404,0.00037433337063671324,0.0018391397176944072,0.004787717882496234,0.008332019106970392,0.0012166405556209845,0.006884735191305,0.0009366407628482924,0.0008783528014605068,0.0,1.0,0.0
PT,2009,0.11089569470709498,0.005006059281210194,0.2108270948468919,0.22260839630372695,0.09692282578951375,0.024202465034843103,0.03224819892808902,0.11161650859573026,0.004489317211440869,0.001144623923761944,0.0013723976011842365,0.0003511785473980118,0.0019285588365045203,0.005098241431206775,0.009846695385432376,0.0014704604979281658,0.008009195935858027,0.0010215712931796082,0.0010273887469109586,0.0,1.0,0.0
PT,2010,0.11755351337385159,0.005169158621824984,0.23666348198078802,0.16645834014801317,0.10082123152918492,0.026085453220905743,0.03072143961484257,0.1218082963306105,0.0031117494849503967,0.0011697009913606948,0.0013948028367587431,0.000352815620926074,0.0020820774321637617,0.0053139118047313,0.009563681367118443,0.001362574290184224,0.0066756274069194295,0.0009414024316370483,0.0009764947318856186,0.0,1.0,0.0
PT,2011,0.11864386190614727,0.004855946057591665,0.2173825424664985,0.19986982201571435,0.10308139242272532,0.02505574014121469,0.028066584469124228,0.11963395908824571,0.0030562138773189565,0.0009692860080849612,0.001659284275818769,0.0002603583486912682,0.001906824190880707,0.004997847322804088,0.008620857020181933,0.0012703711846634067,0.006496721925470766,0.00085754978837974,0.000888744235775244,0.0,1.0,0.0
PT,2012,0.12197813198132848,0.004089239538391884,0.21151088107906782,0.21871945044022945,0.10283172785214785,0.020199934491901758,0.02529110202677371,0.11890691906722464,0.0030620260487719472,0.0009477775150404737,0.0016032012796343316,0.00021458921809858092,0.0018653598649781664,0.004829092369966166,0.00833959276062332,0.0011363319727919965,0.0058077187629966675,0.000844402908211805,0.0008470223099665017,0.0,1.0,0.0
PT,2013,0.126440476791491,0.003828995996718145,0.23708355661760996,0.18569243941975064,0.10416293541724135,0.01719079624302359,0.02448743432398664,0.12011089275623664,0.0031821061963383064,0.0009887945047879234,0.0017450425760916302,0.000233653197881786,0.0019196113431425054,0.004843348675979149,0.008946488037753077,0.0012969102517381944,0.006827099503071802,0.0009252208385915911,0.0008970169997861178,0.0,1.0,0.0
PT,2014,0.12739253816052074,0.003785215679520507,0.23479384199462736,0.18177248694409137,0.1019135747430115,0.01679464334345099,0.026539226857166462,0.12436658784187041,0.0041459956998800476,0.000990602016344127,0.0016202473993573426,0.00023821681517444644,0.002086629582703999,0.005057448768027929,0.009550787959314005,0.0011945745059116955,0.006923223830032523,0.0009796256750970798,0.0008974944464632117,0.0,1.0,0.0
PT,2015,0.12100091325673981,0.004013643487645864,0.22778028358577615,0.22186084027510408,0.09203884345153661,0.018216699419129234,0.025002858067196557,0.11816159073010564,0.004244990797773356,0.0008770222854414054,0.0015126785578663874,0.00021317185160260013,0.0019575514750167075,0.004911800839716375,0.009183180627211854,0.0010586473059479374,0.006695760308254612,0.0008930067896146784,0.0008616259178515569,0.0,1.0,0.0
PT,2016,0.12544689834656414,0.003927260942186756,0.2173599225271466,0.21275487683262723,0.09622109564714304,0.01813411401167865,0.02556008893396427,0.12150885454329013,0.004516913896176445,0.0009190550069791591,0.0014180748139571843,0.00022970693689158462,0.002063907191872759,0.005165027838986521,0.00902167240402242,0.0011850008494493362,0.007296553676939708,0.0009683732898166645,0.0008491383495993535,0.0,1.0,0.0
PT,2017,0.11839662615346853,0.003976245240048587,0.21108431871541114,0.24935837939368535,0.09058377374093028,0.018033896136338195,0.0243671020151143,0.11751331067696907,0.004150604072689267,0.00081053804845079,0.0011540892179635785,0.0002107669591558212,0.0019856357412908164,0.005081201443770725,0.0080041554377829,0.001011008067838114,0.0064783017681264085,0.000847703262107541,0.0007512661675803098,0.0,1.0,0.0
PT,2018,0.12464013145720353,0.0043068638095574594,0.2118188337874494,0.21628065843892258,0.09331576732425043,0.018985091398276626,0.026642652876264623,0.1257207057355105,0.004994514479643688,0.0009162426480158372,0.0007925216248336597,0.00023177006098932339,0.0021987966174752114,0.005542330941658272,0.008848564378368508,0.0010274610895479872,0.006647858307257056,0.0009388682270495156,0.0008605849676309637,0.0,1.0,0.0
PT,2019,0.13270784818207845,0.004656662523224208,0.22750761601853187,0.15554879427785387,0.09799139756128865,0.020053985797072692,0.028759211070011455,0.13905737633973705,0.004650678208018891,0.001015221117090225,0.0008558010209647867,0.00025294301658533786,0.002391748484926794,0.0059361300266431135,0.009066595170491541,0.0011230873000009542,0.006814707511911753,0.001090762299331261,0.000911896588438887,0.0,1.0,0.0
PT,2020,0.1535578780963391,0.005055476038322816,0.2510938533565754,0.13395661591121164,0.10791711198821644,0.022276803017904575,0.026778762107235364,0.09410303546916415,0.004025311030132875,0.0010622809996690477,0.0011228495088822581,0.0002350232674558343,0.002743090025421253,0.005853150700649049,0.011279842586142655,0.0012236989160875384,0.008494605299450925,0.001114913136648284,0.0009067045579271343,0.0,1.0,0.0
PT,2021,0.15727798075171784,0.005680186842728418,0.24268295681990137,0.1054916234306584,0.10915835130912228,0.02499890647711638,0.029472832633574256,0.11836759434854915,0.0042326396862308905,0.0014996961107162348,0.0009353292867288074,0.0003688741685146832,0.0033022798318652737,0.006616599210869716,0.010869336074421258,0.0011402865163747506,0.006806166773909425,0.0012063651009818744,0.0009199608570130147,0.0,1.0,0.0
RO,2008,0.14056657774874456,0.06364061159509697,0.2558860520200992,0.29358432655346794,0.04733415039624235,0.024812872517426345,0.010098661090203737,0.04370762946449311,0.0012044542332860827,0.0019762411768493903,0.001461273773835914,0.003111645274693774,0.0035865808580283834,0.0024909492978076177,0.0030478485925868877,0.0016638515084276726,0.002294764527942201,0.0007145627291440898,0.002024578000205615,0.0,1.0,0.0
RO,2009,0.1617550722661753,0.06665900862001212,0.21679661551312424,0.28713535499017157,0.0533071716169534,0.020782765910791673,0.011200535665173103,0.041594741720305924,0.0012630477293735297,0.0022765711313946025,0.0016724269249408375,0.003546949066365286,0.004119336751597081,0.002863583793871833,0.0034610556336922916,0.0019106740129130582,0.0026154891493260506,0.0008358175266069324,0.002334191354080425,0.0,1.0,0.0
RO,2010,0.1505340581219616,0.06543496159132026,0.24084846093027606,0.26926403363768153,0.05602955263882148,0.022282371788934784,0.010996427915931155,0.0427584310330933,0.0013157346318361676,0.0022685287139554765,0.001746672311545035,0.0037016167616630443,0.004100852476586498,0.0028053732876297836,0.0033911950812647463,0.001975721703404427,0.0026592362387322837,0.0008617611638271529,0.0023131887061721905,0.0,1.0,0.0
RO,2011,0.14609858837272865,0.06154977586441916,0.23547285254343175,0.29558660551919225,0.05009135239198755,0.02369127331070457,0.01029033364430137,0.03974098471597912,0.0012066214234694754,0.0020944450702818406,0.0015681426115994057,0.003326598191084888,0.0037779792739391547,0.0025710372555553334,0.0030728796768995687,0.0017975335408055041,0.0024552332550160593,0.0008189454098625965,0.002149399252993982,0.0,1.0,0.0
RO,2012,0.14797512259107656,0.060142625664190826,0.23708894143518872,0.2763994560578086,0.05286064086143552,0.025517956510805073,0.01099452663975366,0.038140526320737604,0.0012607674805394742,0.002201347146941469,0.001570006218497001,0.0033625868402123596,0.003977269042188177,0.0026706219650191824,0.0031460690489740176,0.0018123224375989626,0.002532578386490751,0.0008523783522407622,0.002289198455887776,0.0,1.0,0.0
RO,2013,0.1657138599061498,0.06248350308852517,0.2165744622377296,0.24923468416502811,0.060370539735621884,0.026827094965943613,0.011658883435515527,0.04497715416715355,0.001344867786580931,0.0023790708683352896,0.0017146211151666197,0.0036458118232599343,0.004277490181877448,0.0028833123059919226,0.00335251399518652,0.0019967734095811566,0.0027836710355196247,0.0009720362152613448,0.002474246940676568,0.0,1.0,0.0
RO,2014,0.16758503032966832,0.059730579030732985,0.21862444616036175,0.24655318105259413,0.060054229385447806,0.025959470420910857,0.012144888787687696,0.04423761194803879,0.0013798042255098362,0.0024569343416649763,0.0017305527053207215,0.0036832146520923365,0.004414073037624596,0.0029672754403573696,0.003438043671505909,0.002030019640980967,0.00285982182760906,0.0010080163539137508,0.0025629571893609955,0.0,1.0,0.0
RO,2015,0.1718780536478192,0.059314177753865556,0.2046932296988432,0.24893264139017132,0.06088526128657904,0.02693780396920963,0.01221903427227354,0.04650194399761823,0.0013967107541997545,0.0024913878271135407,0.0017363152918664392,0.003693013493066346,0.0044723103963605175,0.002993598831173658,0.0034608059317734817,0.002056465993471929,0.00291871714740936,0.001045989976905608,0.002604860481016541,0.0,1.0,0.0
RO,2016,0.17380432375750837,0.05645844273109281,0.2084375333313524,0.23067671361287045,0.06129209188077515,0.025603245238725227,0.01310789542302733,0.05162023983119126,0.0014804531914341635,0.00265881022460157,0.0018132088096788053,0.0038584477018371558,0.004768937962356804,0.0031837736562023472,0.0036755250471907715,0.002171450009753858,0.003111525400516201,0.0011293149701699274,0.002787377828324498,0.0,1.0,0.0
RO,2017,0.17118068069556827,0.053459026813432294,0.20564880304426747,0.23058794415175957,0.06006246800472748,0.02518986281086358,0.013472730283419086,0.053835562069227204,0.0015521658681249707,0.0027593527182812614,0.0019137320354843197,0.004070071174355033,0.004940568532036388,0.0032789235906994793,0.003774941067312688,0.0022776370216816846,0.0032438785607838564,0.0011827199544727207,0.0028786972662455243,0.0,1.0,0.0
RO,2018,0.17687887690296888,0.05177511010337081,0.21102202214508725,0.2170524841649473,0.05959695154206194,0.025375457133069775,0.01354036332707393,0.052878953359118595,0.0015806485551982104,0.0028124239580477333,0.0019459513059224393,0.004123002596079595,0.005022388805246433,0.003327521285631102,0.003831963996284282,0.0023089261571493163,0.0032928346238213137,0.0012069567325903234,0.002917769404463272,0.0,1.0,0.0
RO,2019,0.17921371100825695,0.05407281253412436,0.21680956328593382,0.19292834120144733,0.061425197568525804,0.02456742195925649,0.013976225930953365,0.057416885437452284,0.0016350931924693501,0.0029118862574593037,0.0020087775515203665,0.004248341479554423,0.005193675026103217,0.003453858143283243,0.003963384743615908,0.002391266454841743,0.0034147579179755767,0.0012588240731159982,0.0030234203004293075,0.0,1.0,0.0
RO,2020,0.18353650524605736,0.052713054719042335,0.2314400433221416,0.16835637205422724,0.06377637762876902,0.025237871281812138,0.01378614170793223,0.05270475100371391,0.0015881880663582914,0.002876094145057409,0.001961062176234305,0.004120941047217026,0.005111653087667868,0.0033885908156193858,0.003926714091483714,0.0023647280352087113,0.003400750249201314,0.001277374990025122,0.002965708799327328,0.0,1.0,0.0
RO,2021,0.18072494735112635,0.04998752827439812,0.22342583212465575,0.16950388444930714,0.06181085153183198,0.02528004334740719,0.014402835589808958,0.05459964899656838,0.001656480825611889,0.002986981287589095,0.0020502475696919592,0.0043180211939036015,0.005315699123257042,0.003523398562238506,0.004079269954509926,0.002456551520117259,0.003518710920933946,0.0013100876932738478,0.0030820388540503353,0.0,1.0,0.0
SE,2008,0.1372652112739449,0.01145832994267496,0.26897072902627717,0.1155415145398796,0.038246825398044575,0.028549266124604806,0.031031809357334662,0.16076611760411805,0.0012691160130840918,0.0025831595889491406,0.0011361550599273392,0.004080420188499108,0.008132278655131473,0.006525184747937661,0.0032287021443548783,0.0020351312968603227,0.006596898314484182,0.002515250552572141,0.002138737410156971,1.3128403644382594e-07,1.0,0.00204
SE,2009,0.14392568118902152,0.010278582183874665,0.23287285488401382,0.1310359656537665,0.04017501962717015,0.030379578399680265,0.030677746661678492,0.15587545999637173,0.001380359492273449,0.0027079425582325583,0.0012862595841125913,0.004321318059035331,0.008624592426183996,0.007344006641740397,0.0031349820399091187,0.0023079055556815167,0.006880683923373062,0.002723314044783488,0.002228083621949191,1.4243848541401645e-07,1.0,0.00251
SE,2010,0.13435682751001923,0.012799541270048802,0.25620721192591617,0.15647014134807619,0.03519405351007796,0.02907984475452726,0.02906860297608756,0.1431373090177044,0.0013282150328033854,0.002333389687992654,0.001381456814793268,0.004479140307253961,0.007728229521237954,0.007417013990552658,0.003085222446970149,0.002167682440771341,0.006556842201982834,0.0025380399161249443,0.0021813423186694157,1.839117897915707e-07,1.0,0.00277
