geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,HH
NL,2011,0.13521296963119853,0.014782466480863735,0.21427087400637007,0.21878399669392182,0.03643734038825393,0.018305804197217484,0.02004625097636973,0.12774631561963884,0.004633373360757079,0.0015000007610961141,0.0020184455814848947,0.0018097409972625622,0.003200185951006292,0.011254501513955819,0.009285205512449528,0.0027804746935434412,0.007066643166306721,0.0025022677816690887,0.0024462064063692857,0.0,0.0,0.16591693623457682
NL,2012,0.13525739139846757,0.015206440012786444,0.21237916771964435,0.20819041549464834,0.035495648555075504,0.016998943449681354,0.02077511781719358,0.1309184719982677,0.005522684322558483,0.0015595716905117385,0.0021388641006052857,0.0017914114200735097,0.0033899996766046134,0.011817382571087519,0.009703444453490261,0.003268338921403846,0.008426004993602566,0.0026480389587425946,0.0025500583534391608,0.0,0.0,0.1719626039529992
NL,2013,0.13664782446478912,0.015022997476008392,0.20926602524308638,0.2081935139846554,0.035656263664411825,0.016676257029335707,0.020819943006836185,0.12924758132883113,0.005801169328126792,0.0013814420827677654,0.0020709028064954745,0.0016643660187915495,0.0033333239385297765,0.011693692364818403,0.00875603292057474,0.00340120911897413,0.008702465417048616,0.00290449688758719,0.0025688175067128905,0.0,0.0,0.17619167527278132
NL,2014,0.13493616696443833,0.015002429656552784,0.21242238186053314,0.23176302560463063,0.03520044690519671,0.016719264976168685,0.018853377528600494,0.13284682948153193,0.0049469078291772845,0.0013310596522975308,0.0018244936763957746,0.0014627255301748617,0.003331619216631185,0.01139749168990499,0.008400797288740113,0.0027045956225616565,0.007353951163713426,0.0024558577954507314,0.0022740461241667087,0.0,0.0,0.15477253129023516
NL,2015,0.13520314574837575,0.01300443122792854,0.2077797296209232,0.2451639529521812,0.032065285341478886,0.016031162808825498,0.019040715973647575,0.12900256893517228,0.0051401421281261316,0.0013633310309231143,0.0018318725609215243,0.001433107410677008,0.0034575223355210304,0.011248362185250814,0.008168924627275092,0.002678279846413614,0.007515742254543854,0.0025713359359955516,0.0023138261848097497,0.0,0.0,0.15498656102925204
NL,2016,0.13557738192152846,0.011888396046649029,0.2129937264412767,0.23995146118122337,0.03178372123902415,0.016807151685580977,0.019193405424817924,0.12376346470177864,0.0051257699269062155,0.0013030705985430365,0.00199542346299816,0.001423365060302316,0.003404221176886496,0.01210480970054381,0.008050037914376277,0.0030508618011659185,0.007569400242240909,0.0024898723749550837,0.002267244266919716,0.0,0.0,0.15925721474010276
NL,2017,0.13902397168383074,0.011820101112269379,0.22156513600550914,0.22631217908287787,0.030574262490380186,0.01678120101794607,0.020048086365966975,0.1259450828177946,0.0051913978449823674,0.0010329059424565303,0.002112177531598263,0.0015932984980233692,0.0036767630075028777,0.012397313096909841,0.008269843885140987,0.0028017520804175405,0.007442175525637175,0.0023815246942566278,0.00219388245163269,0.0,0.0,0.1588369446776634
NL,2018,0.14107184948643295,0.011124086404448825,0.22602744390191315,0.21473192460860616,0.02818275807706441,0.017270704093662947,0.018972342814652463,0.13228574511748023,0.005168487936544453,0.0010134299794213354,0.0020807958978063586,0.0013536029817671521,0.003719291188886156,0.013076018509642816,0.007972258946644283,0.0029998884099164697,0.007456262472802401,0.0023352788338131345,0.002198489506211859,0.0,0.0,0.16095934088033004
NL,2019,0.14291113236229191,0.010811719078208371,0.22725183805001187,0.20360587250125686,0.0291200874125769,0.017277946160128364,0.018174180842911877,0.14202768830949825,0.005179703452805824,0.0009765918171622864,0.0019415065516625379,0.0012627868836789207,0.0038070681385266657,0.013742101932487776,0.008004583176481929,0.0028991227670797904,0.006963585041981293,0.002221564878618038,0.0020831409764787935,0.0,0.0,0.15973777961723476
NL,2020,0.15848919153414526,0.01158368963316546,0.24991398396578063,0.17899398841002473,0.031522930444279444,0.01879708613627676,0.018030953708441964,0.12399220848018919,0.005164714327489799,0.0009156451146510666,0.0018473425032217684,0.0012748306470240904,0.003705777004666024,0.012229958785066322,0.008491800054728372,0.0029647368548245045,0.007050253692425911,0.0022794030824896385,0.0019965350359196455,0.0,0.0,0.1607549703107559
NL,2021,0.1566893661140268,0.010682682521315469,0.2501315260532512,0.17572263796404658,0.029415004016540208,0.018371156783342998,0.018554010356979015,0.12058015017682983,0.005305978599745833,0.0008980234534364768,0.0018951280931755942,0.0013859355419524014,0.0038095724665982164,0.012441742044787776,0.00846892994388248,0.00333435747260159,0.007337718809292438,0.0023474531145817918,0.00205702577571762,0.0,0.0,0.17057160058981327
NO,2008,0.08886687624303095,0.2470441793046811,0.2193614086206006,0.013308403503993108,0.025926966124517843,0.028387440572437906,0.017794694351035336,0.23738952433748953,0.001600672175955322,0.00043514673243434085,2.2669329664455666e-05,0.0017386729824785511,0.0017342297651451793,0.001997702806838439,0.007439825239252413,0.000299809778756444,0.0021259832543525305,0.0005280742261358466,0.0005580841981203362,1.1498348644808035e-05,0.0,0.10342813795167358
NO,2009,0.09535962018076227,0.24325193722043212,0.1923950298638826,0.03377396645735256,0.028547819833873354,0.02817304673690556,0.01842569659799195,0.22722296432081282,0.001738705919760615,0.0004509824181787689,2.8584936678092558e-05,0.002059591007754013,0.0018987563188008168,0.00210961023125883,0.009954354387019767,0.00040505738247182755,0.002501099398235853,0.0005752977168196214,0.0006312028416694177,2.4566261090848037e-05,0.0,0.11047211013029162
NO,2010,0.08844992041628832,0.24656913931743626,0.1962498739689362,0.03945561984096439,0.027106892269168893,0.02618552838683446,0.01888103393023222,0.2271533651553738,0.0019481888969773572,0.00058039424317982,6.74328892039823e-05,0.0030391273704803877,0.0019934920454624835,0.002343675795667092,0.007067378687121128,0.000548860577831526,0.0024979002518817277,0.0007167185405183054,0.0011786903372531109,5.7051440022397066e-05,0.0,0.1079097151777068
NO,2011,0.08043035971375263,0.22577943862133662,0.18305631830551333,0.0336697705394016,0.02611812415295163,0.02552855935249133,0.01741806621526767,0.2925636743390427,0.001791397341399143,0.0004594841036019601,1.4296737251067243e-05,0.0021460276898020293,0.0020611797402894897,0.00255910375526161,0.0063007489030398565,0.0004105894202497498,0.002067114527776476,0.0005867601945496326,0.0008778466787888485,2.3727511982845058e-05,0.0,0.09613741215624969
NO,2012,0.08145492067508694,0.22723839811925164,0.17937677636437022,0.026360294701846164,0.02611928267614925,0.029195438055034488,0.01721286519045237,0.29771074048825874,0.001820415639255853,0.0004644821335240789,1.2623724606631722e-05,0.0017971691962376179,0.002147207324865646,0.0023911753330918585,0.005661561201825427,0.00045489733845895304,0.001983722382783238,0.0005225592284696833,0.0007806681823059348,1.5562336033896487e-05,0.0,0.09727923970809144
NO,2013,0.08126737313885453,0.22697626831323545,0.17799377634154964,0.02663077850908243,0.026566044015610225,0.03158098986455968,0.018412072032889432,0.29650910980016276,0.001834485532658222,0.0004690794555657034,9.017551444657004e-06,0.0021075692317335474,0.002350559096456392,0.002629137741850713,0.006097017799827667,0.0004301445249218165,0.0019397211045584025,0.0005349159995531353,0.0009086484473346821,1.553021946587304e-05,0.0,0.09473776098988777
NO,2014,0.08318682923480396,0.24127549893713265,0.17336333488463457,0.026281662090476686,0.026022623774986108,0.03132595112627506,0.016299796576889857,0.2909175152616605,0.0018753168452297357,0.000437744469043913,6.019048441249782e-06,0.0017428389966185247,0.0020935099402983426,0.002570780296354528,0.005531362425626303,0.00040917145607631387,0.0017203430856794677,0.0004784197587392595,0.0009564341634104653,1.730142764595666e-05,0.0,0.0934875467834296
NO,2015,0.07634741895465234,0.22402555935817506,0.16167799270597183,0.02370728690872896,0.021820980172683663,0.0293173267240494,0.014784024459804163,0.3483068590120869,0.0017672564709447576,0.00037119790160689865,4.713830488194747e-06,0.0015225869719347827,0.0016770675460820103,0.002684680749006127,0.003982975620407999,0.00037363881037636213,0.0016396063013912508,0.0004455289283070379,0.0007149383263905118,1.2622724377862954e-05,0.0,0.08481573791966647
NO,2016,0.08832725243171963,0.24634108529901041,0.1786794442665313,0.026158071063953944,0.02497238473803374,0.032661892249187655,0.018346637231482013,0.2714344767129073,0.002089091013105417,0.00038438479145570483,5.225128679180812e-06,0.0017957977866732435,0.0017316616316250567,0.004622258994996226,0.004476331412783517,0.00047641865921321287,0.0018513123218501656,0.0005637621700978921,0.0009412340906527975,1.3172882057087632e-05,0.0,0.09412810557412903
NO,2017,0.0866131485673232,0.23372953006066924,0.1786072998047731,0.02744398761259999,0.02427304821451594,0.03296145468091546,0.016085936548717414,0.2980370164154456,0.001872146249153941,0.0002873701540256929,5.50678143605914e-06,0.0015337243357623604,0.0016242326016962232,0.005251666163626554,0.004313790296701745,0.00038529336044185154,0.0017324948209199494,0.0006085365803439421,0.000716735870762945,9.268639101242716e-06,0.0,0.08390781253308051
NO,2018,0.08352063894674781,0.22107873641667689,0.17121728554753773,0.025724099219159774,0.023163748505826656,0.032827446853246636,0.01527546552328203,0.3303798302656101,0.0019021732837278668,0.0002806600411714421,3.1076369882761345e-06,0.001945771380204411,0.0014403953464402236,0.0055250233746284546,0.003436264557649524,0.0003548744125466801,0.0014428525477797908,0.0005926911371104181,0.0006960301512442228,8.669394010290075e-06,0.0,0.0791842361587075
NO,2019,0.08285876053023078,0.22199527268034516,0.1661037066745381,0.02455104030233951,0.022000648447135705,0.030621906090094186,0.01690932112665801,0.3505986308479351,0.0017422725563536392,0.0002675682827879229,1.69356601062672e-05,0.0012704081867732386,0.0011602489019974652,0.002932496395675848,0.0029227322817315985,0.0003158677206239684,0.0013932631283104966,0.0005089500402701848,0.0006024545018146195,3.8057267737781987e-06,0.0,0.07122370991750442
NO,2020,0.09206267876262791,0.23115452767649566,0.18024994382619217,0.025763147172412806,0.02187701676298943,0.03071839000722932,0.01625752285490467,0.3112033301695864,0.0017066574644138855,0.0002450865731158686,1.290614910514917e-05,0.0013309629855772138,0.0011432397995405849,0.002396079497532405,0.0027267534027172148,0.00031134502441723785,0.0014324786492598252,0.00044599389817045294,0.0006753317450628436,2.951075937660091e-06,0.0,0.07828365588972364
NO,2021,0.09422442323573238,0.21449068676245833,0.18685931560487015,0.02663207866080929,0.021022440630099937,0.033483982614158525,0.016905669593441808,0.31374397653148517,0.0015243348952189812,0.0002515097131422027,2.2133461753915007e-06,0.0013835592481980096,0.0014650520489848393,0.0025934388924921488,0.0029365576176915735,0.0008859320233688937,0.0018622354207639606,0.0006872409741063821,0.000710304402856283,4.757697552744084e-06,0.0,0.07833029024092389
PL,2008,0.1280278632949924,0.05910077373312924,0.16659738818808212,0.3922142531400611,0.02258835285622082,0.0028489061626533227,0.023593094347651895,0.03610197969315368,0.0012009916217117047,0.0030082600995521994,0.0017419854607465478,0.0015772982876724622,0.008551408023327385,0.0018429978959530473,0.004648970903303426,0.0032472209637961634,0.003320591182366906,0.0021239939914245182,0.002576718648798219,0.0,0.0,0.13508695160148104
PL,2009,0.13239317065427558,0.057520408055355236,0.14571321733608597,0.3936367103618871,0.022566604250730465,0.003174225935771841,0.02530916948728484,0.038143323193832034,0.0012187235084749834,0.0032345304880108112,0.0018334536680881344,0.0016816041538759762,0.008996190420311388,0.001993872513850049,0.005176701702959345,0.003618388935437327,0.00362475548502201,0.002277490798085424,0.002773976887289416,0.0,0.0,0.14511348203782878
PL,2010,0.12826775167978846,0.05321318795076261,0.1509451905599814,0.3891489537444475,0.020863091315936427,0.002800799378533065,0.026365728694788197,0.03897077113755712,0.0012284420054178833,0.003380509719338846,0.0019145409616176004,0.0017736138891767392,0.009396877052863255,0.0022057119089621473,0.005458388278731083,0.0038622645442201358,0.0038484813480337034,0.002397728930056672,0.0028845949863874976,0.0,0.0,0.1510733718413293
PL,2011,0.12894044904209437,0.05331462506235622,0.1603154994108321,0.3940167649503193,0.018768076967144578,0.002949384018349247,0.02658791448000986,0.03977672052379261,0.0011544520185576437,0.0033860038819559972,0.001852131463404613,0.001729819730833029,0.009361762720652728,0.002105719832740802,0.005165613701573385,0.00358860412044189,0.0036561574942044644,0.002404854815054977,0.002924682531482321,0.0,0.0,0.13800076318594628
PL,2012,0.13105492067301852,0.054012710352070906,0.1605642898490039,0.38691730918168554,0.017528865457690147,0.0026605190798808086,0.02697977883027835,0.03921755611227584,0.001161851547829669,0.003381326543255857,0.0017587916807854536,0.0016960845657576103,0.009257975509886525,0.00208833054635636,0.005069894514852325,0.003529832917648732,0.0036484113714004337,0.0023591323610720563,0.0029051972549581514,0.0,0.0,0.1442072215273083
PL,2013,0.1325489261468563,0.05583986400426701,0.15825433855834517,0.39518121289734015,0.01717929290507075,0.002162294836245156,0.02531533465647224,0.038542910843546684,0.0010855162273891346,0.0032765809975549877,0.0016343445091791232,0.001625172138857139,0.008925860638522918,0.002008866383317444,0.004779839527192915,0.00331285059248774,0.003470231858695339,0.0022484734592554665,0.002902568600111327,0.0,0.0,0.1397055202938688
PL,2014,0.13644711646204666,0.057692302595098964,0.16397658223017755,0.38461162314395614,0.016297649969665994,0.002044513955109818,0.027365634470240395,0.04143260261709566,0.0010726700602579043,0.0035132717968960315,0.001616468938879163,0.0016965645197663433,0.009671197966889707,0.0020172673598928227,0.004747062616773504,0.0030894328412553866,0.0034224196602169587,0.002410901215951825,0.0030527723346767885,0.0,0.0,0.13382194519398838
PL,2015,0.13309829749580468,0.06210223041927921,0.15994949543796877,0.3864668834815432,0.015514572440012506,0.001690330018987869,0.0264230367804075,0.04311324369578289,0.0010980690007488887,0.0037527756913085116,0.0016385944586849992,0.0017721995224066085,0.01026450256641619,0.002139804199510849,0.0048667724795382,0.0031034527443807606,0.0034974829003009,0.0025486318837803917,0.0032228072702982155,0.0,0.0,0.1337368175382437
PL,2016,0.12423327953787291,0.05931355247417492,0.15633497217819567,0.37351455889781054,0.014975475503962811,0.0018197841763822058,0.05470543265355922,0.014348745661419655,0.0015953108393248528,0.006956467313937822,0.004677230369217358,0.0031025817857989334,0.007882730704679227,0.016511396355594083,0.011100745567620076,0.00361622705766902,0.006025893803013788,0.001472806294596705,0.001958713109516017,0.0,0.0,0.13585409566660273
PL,2017,0.12542490429859363,0.05623982355899648,0.15747678750289137,0.36110393542128966,0.015200219675102367,0.0021796614177624785,0.06099595981316155,0.026764930280572637,0.0014345584918878246,0.007628040790626401,0.005079276904056561,0.00352606943245876,0.0075747039166232134,0.009373258506651822,0.011178416503333028,0.002988137411857679,0.007411318198196275,0.0013503941725547329,0.0021844393150329423,0.0,0.0,0.13488516431793826
PL,2018,0.12784891904680343,0.05495330944654953,0.16146800554685942,0.35525697751205654,0.015533476703859172,0.0021964925149993144,0.05582317320708726,0.027859336500455707,0.0014745439074571203,0.007401160907783321,0.005279207319415004,0.002970366025308676,0.007794449277169383,0.013922950017104046,0.009134632863473756,0.0027608257635285487,0.006804285427762462,0.0012277986686135822,0.0020429634676802995,0.0,0.0,0.13824712580563359
PL,2019,0.13259946758360827,0.05308851135439818,0.16779208250351435,0.3397330856090642,0.015905383148784143,0.0020891612815220873,0.06571733980162435,0.03216838525707212,0.0017102689139887714,0.006939492293321503,0.004590502302513942,0.0029234463067445145,0.00695829745033558,0.01135667894800955,0.008946672316972286,0.0027417984739972873,0.006491918633524698,0.0013097041382243598,0.0020072797058649883,0.0,0.0,0.13493052400158254
PL,2020,0.14336945118969133,0.055421856485862425,0.16493487338816326,0.3275653453448297,0.015322646773939073,0.0021777858299121934,0.06726678274036063,0.028128243197405336,0.0018187072168071498,0.005421937376091681,0.003689708224593216,0.003126734885087602,0.006991178334716528,0.012540754664147604,0.008729169481383288,0.0026349574056094673,0.007619996251478885,0.0013466396683391266,0.0018774501608345934,0.0,0.0,0.1400157813293726
PL,2021,0.13392333111781107,0.05044445974167317,0.15706811863381087,0.35170356514849804,0.013991374984896412,0.0020774378167622756,0.06935496011995508,0.0313383015408931,0.001981836268504797,0.006013857838388937,0.0041464623047700894,0.0033237094705151835,0.007605442295852444,0.013349504929213852,0.009702479248524081,0.003005584508686107,0.008051086176785838,0.001458419080750814,0.002030458671712245,0.0,0.0,0.12942961003071687
PT,2008,0.10752168344614413,0.0052222083315529005,0.24333707146953043,0.2080418583301869,0.0918662450473932,0.023936729295795465,0.03321585179314292,0.11165159759046107,0.004419743263582437,0.0011414979529118456,0.0011991478110759256,0.000374333309989036,0.0018391396404042813,0.0047877179954146434,0.008332019471020203,0.0012166404659109105,0.0068847358064282925,0.0009366404455134423,0.0008783528538469072,0.0,0.0,0.1431967856796951
PT,2009,0.1108956951230574,0.00500605917828155,0.21082709443401884,0.22260839643143038,0.09692282628087437,0.024202465276389556,0.03224819851635987,0.11161650801011626,0.004489316996405833,0.0011446242022329562,0.0013723981170291834,0.00035117814199542714,0.0019285582004777717,0.005098241292334397,0.009846695318094501,0.0014704611486868868,0.008009196558379634,0.0010215715020989128,0.0010273886240512045,0.0,0.0,0.14991312664768516
PT,2010,0.11755351294547813,0.005169158578458403,0.23666348195300013,0.16645833977774105,0.1008212314851427,0.02608545272574642,0.030721440135148922,0.12180829624921787,0.0031117491559478,0.0011697014768476748,0.0013948021093958664,0.00035281580475149665,0.002082077606571414,0.005313912200749847,0.009563681343873896,0.001362574632425491,0.0066756277284448886,0.0009414019913160094,0.0009764954527167425,0.0,0.0,0.1617742466470253
PT,2011,0.11864386224534951,0.004855945527731893,0.21738254288437345,0.19986982195762387,0.1030813928181088,0.02505574068885581,0.028066583795668083,0.11963395933243466,0.0030562133575368724,0.0009692860912411411,0.0016592844729364314,0.0002603590155013088,0.0019068242790870444,0.004997847327436067,0.008620856855332579,0.0012703712473307672,0.006496721192795084,0.0008575498722128359,0.0008887440331069943,0.0,0.0,0.15242609300533674
PT,2012,0.1219781319483277,0.004089239448278,0.21151088150512434,0.21871945044451632,0.10283172757196646,0.02019993434886862,0.025291102272174654,0.11890691966718121,0.003062025907716871,0.0009477781321612075,0.0016032006691913795,0.0002145891251087616,0.0018653595867098932,0.004829092669076975,0.008339593331983843,0.0011363321070727583,0.00580771947552028,0.0008444034832120634,0.0008470230096544224,0.0,0.0,0.14697549529615422
PT,2013,0.1264404760277397,0.0038289967236831155,0.23708355734308156,0.18569243889825218,0.10416293609425142,0.017190795793733366,0.02448743459760186,0.12011089316038351,0.003182106269355577,0.0009887946522804398,0.0017450431370465095,0.0002336535868442063,0.0019196110716200425,0.004843348235745931,0.008946487878028517,0.0012969099256877005,0.006827098953893618,0.000925221350403357,0.0008970170895116678,0.0,0.0,0.14919717921085565
PT,2014,0.12739253791192331,0.003785216278338789,0.23479384216280605,0.18177248698422802,0.10191357484090761,0.016794643344667674,0.026539226806395467,0.12436658707201438,0.0041459951493901534,0.0009906013816023255,0.0016202466418357789,0.00023821697923793225,0.002086629464660034,0.005057449050980686,0.009550787497355124,0.0011945747910965553,0.006923223130527738,0.00097962526740305,0.0008974943219629566,0.0,0.0,0.14895704092266632
PT,2015,0.12100091359013956,0.004013643858169804,0.2277802832276275,0.22186084032428913,0.09203884361551541,0.01821669901662676,0.025002858082274614,0.11816159094139292,0.004244990605202078,0.0008770223825930002,0.0015126785112123447,0.00021317136987335296,0.0019575508034229555,0.0049118015115419454,0.009183180847334667,0.0010586468520867411,0.006695760035423467,0.000893006651416725,0.0008616255950291291,0.0,0.0,0.13951489217882793
PT,2016,0.12544689836539782,0.003927261416848601,0.2173599222369535,0.2127548770567365,0.09622109538562708,0.018134113407253884,0.025560088407368564,0.12150885425540506,0.004516913974629797,0.000919055681082544,0.0014180748854838777,0.00022970672418393955,0.002063907032420746,0.005165028173025744,0.00902167283963517,0.0011850015561969188,0.007296554011941454,0.000968373187836837,0.0008491388951043579,0.0,0.0,0.14545346250686758
PT,2017,0.11839662592627857,0.003976244840687657,0.21108431859304594,0.2493583798299261,0.09058377380348401,0.01803389680128684,0.024367102087933034,0.11751331089491104,0.00415060350871804,0.0008105380806080055,0.0011540887752137126,0.0002107674707384357,0.0019856353515350167,0.005081202059573787,0.008004155018981354,0.0010110086153147214,0.006478302025205862,0.0008477034368589826,0.0007512657452077403,0.0,0.0,0.1362010769998731
PT,2018,0.12464013121267907,0.004306863843328126,0.21181883374156113,0.2162806578433874,0.09331576681389392,0.018985091866200413,0.026642652697298787,0.12572070626966947,0.00499451440839646,0.000916242406400681,0.0007925220482418812,0.00023176942406306957,0.0021987972251826743,0.0055423316404585275,0.008848564976118042,0.0010274606152409042,0.006647858950684995,0.0009388680895452924,0.0008605847731606448,0.0,0.0,0.14528978129515177
PT,2019,0.13270784743949085,0.004656663175939981,0.22750761662799746,0.15554879446782288,0.09799139786843816,0.02005398584474568,0.028759211188068668,0.13905737673785243,0.004650678927411126,0.0010152214280436756,0.0008558005758023015,0.0002529427825368557,0.0023917488588457558,0.005936129984923609,0.009066594842169918,0.0011230866975013758,0.006814708125104203,0.0010907626214374645,0.0009118966445450915,0.0,0.0,0.15960753516132253
PT,2020,0.1535578782023346,0.005055476021720407,0.25109385353815955,0.13395661653733623,0.10791711176656581,0.02227680218592437,0.02677876280111733,0.09410303480239371,0.00402531071898525,0.0010622811508543566,0.0011228491418913645,0.0002350235781346367,0.0027430895601484647,0.005853149889521155,0.011279841971545634,0.0012236993950737974,0.008494605678073305,0.0011149130755533393,0.000906703985969301,0.0,0.0,0.1671989959986974
PT,2021,0.15727798123125275,0.005680187153275922,0.24268295765179346,0.10549162380708334,0.10915835202787401,0.024998906139861048,0.029472833476233043,0.11836759359491208,0.004232639506204444,0.0014996962470863841,0.0009353289414457493,0.0003688745304038039,0.0033022789686968385,0.006616598930093545,0.010869336134070741,0.001140287132504236,0.00680616685374515,0.0012063657093219968,0.0009199608772878177,0.0,0.0,0.16897203108685357
RO,2008,0.14056657791794863,0.06364061103667282,0.25588605151576393,0.2935843266657245,0.047334150426176815,0.02481287229388019,0.010098660607405836,0.043707629502466344,0.0012044537301780032,0.001976240558371261,0.0014612742754096075,0.0031116457319523617,0.0035865807651411256,0.0024909490409260153,0.0030478488065976495,0.001663851465613975,0.0022947651324849968,0.0007145624536442603,0.002024578264147645,0.0,0.0,0.09679236955052826
RO,2009,0.16175507176255313,0.06665900840602801,0.21679661617881602,0.2871353548475193,0.05330717116551162,0.020782766142973315,0.01120053548485019,0.04159474108383661,0.0012630477440775415,0.002276570784994916,0.0016724262702208612,0.003546949679938292,0.004119336463960792,0.0028635832607572455,0.0034610552263161795,0.0019106739612873161,0.0026154892216170163,0.0008358172328433081,0.002334191583969013,0.0,0.0,0.11386959311972684
RO,2010,0.15053405744966375,0.06543496221592743,0.2408484616954669,0.2692640339570479,0.05602955332130398,0.02228237140146233,0.010996427745092265,0.04275843144921544,0.0013157351777651912,0.0022685287271681067,0.0017466724592352116,0.0037016166759615107,0.0041008527335009,0.002805373798461914,0.0033911953552161803,0.0019757213908908793,0.0026592355311824303,0.0008617608197146996,0.002313188218547754,0.0,0.0,0.11471182019051748
RO,2011,0.14609858823299188,0.06154977605738818,0.23547285296847192,0.2955866061650749,0.050091352589522985,0.02369127380527385,0.010290333237636068,0.03974098534274669,0.0012066213984765009,0.002094444670446993,0.0015681420711757522,0.003326598325238612,0.003777978764387858,0.0025710368773383644,0.0030728790267179674,0.0017975332987677766,0.0024552335235515964,0.0008189456458646853,0.0021493991224701787,0.0,0.0,0.11263941887645723
RO,2012,0.14797512229875376,0.060142626279023205,0.23708894126568206,0.27639945593652415,0.05286064117783686,0.025517956409062337,0.010994526240615877,0.03814052686395734,0.0012607677426468347,0.002201346906047471,0.0015700062261943249,0.0033625873670136202,0.0039772688886566925,0.0026706216023097223,0.0031460687624629982,0.0018123231169175653,0.002532578443351367,0.0008523783582707372,0.0022891991738594004,0.0,0.0,0.1252050569408136
RO,2013,0.16571385901229424,0.062483502634920786,0.21657446161280378,0.2492346844826106,0.06037054027903961,0.026827094517683624,0.011658884113903874,0.04497715375824413,0.001344867897125595,0.0023790708168614253,0.001714620616446849,0.003645811875186309,0.0042774895704595205,0.002883311540887608,0.003352514048659055,0.001996773717417145,0.0027836715978097042,0.0009720370029577801,0.0024742472441354373,0.0,0.0,0.13433540332767824
RO,2014,0.16758503023324525,0.05973057890463752,0.21862444577759974,0.24655318087210534,0.06005422965202165,0.025959470541506376,0.012144888465357512,0.04423761135404666,0.001379804370530847,0.0024569339016667154,0.0017305534332660974,0.0036832145109581826,0.004414073248532927,0.0029672750462155263,0.003438043859579346,0.0020300193736545098,0.0028598210419451694,0.0010080169662921505,0.002562957110078819,0.0,0.0,0.13657985133675962
RO,2015,0.17187805427012512,0.05931417723296028,0.20469322993493413,0.24893264072577687,0.06088526179415472,0.02693780378904327,0.01221903384968456,0.04650194359803715,0.0013967106235290637,0.002491387365352572,0.001736315531162449,0.003693014167810998,0.00447231042496186,0.002993599177914062,0.0034608064086691466,0.002056466607295547,0.0029187163781325487,0.001045990009832695,0.002604859777488213,0.0,0.0,0.13976767791254405
RO,2016,0.173804323764484,0.05645844322185802,0.20843753386614558,0.23067671348867916,0.06129209224684331,0.0256032447171769,0.013107896194192871,0.05162024028157765,0.0014804525718841246,0.002658811011787927,0.0018132086673394736,0.0038584483063389464,0.004768937797619872,0.0031837729910017066,0.003675525151828474,0.002171450797849439,0.0031115247033359143,0.001129314338267249,0.002787378283538873,0.0,0.0,0.14836068725798074
RO,2017,0.17118068137441517,0.05345902759291367,0.2056488024687673,0.2305879436192492,0.06006246769395416,0.02518986299325244,0.013472730474019685,0.05383556189643572,0.0015521652899160006,0.002759353181058256,0.001913731323902266,0.004070070507588434,0.004940568702813287,0.003278923348483341,0.0037749407066137346,0.0022776367468813237,0.0032438790648940115,0.0011827196831433187,0.002878697243233947,0.0,0.0,0.1546902363365179
RO,2018,0.17687887748901493,0.05177510972871856,0.21102202215082674,0.217052483327008,0.0595969509630023,0.02537545716930522,0.013540363503768698,0.0528789540734683,0.0015806492493683844,0.0028124244945998485,0.0019459518243230445,0.004123001822837542,0.0050223884486297775,0.0033275218722042194,0.0038319637737834608,0.0023089256870075904,0.003292834699666862,0.0012069571855080122,0.0029177691684687825,0.0,0.0,0.1595093932042878
RO,2019,0.17921371162532163,0.05407281313697796,0.21680956257426806,0.19292834147114546,0.06142519689083699,0.024567422721055904,0.013976225742519386,0.05741688587952284,0.0016350925835208416,0.0029118859977853655,0.002008777590756668,0.004248342160060107,0.005193674934213249,0.0034538588332293087,0.003963385192018204,0.00239126619562052,0.0034147571519326713,0.0012588241843884717,0.0030234208668488555,0.0,0.0,0.1660865546902246
RO,2020,0.1835365048026033,0.05271305444369682,0.23144004319251965,0.1683563714047849,0.06377637846693424,0.02523787093878771,0.013786141849264046,0.052704751016988884,0.0015881876439820298,0.002876094225426614,0.001961061524655491,0.004120941074084873,0.005111653105304761,0.0033885914686293435,0.00392671458563321,0.0023647280932090676,0.003400750079634387,0.0012773742161931328,0.002965709501874331,0.0,0.0,0.1754670784533812
RO,2021,0.1807249467809952,0.04998752829888268,0.22342583223689366,0.1695038839770682,0.06181085100099566,0.025280043395971924,0.014402835334124028,0.054599649361650564,0.0016564802775687853,0.0029869814628286596,0.002050247944393363,0.00431802170804966,0.005315699251989165,0.0035233987215824926,0.0040792697230444125,0.0024565516443492276,0.0035187102424722996,0.0013100874331821773,0.003082038619999573,0.0,0.0,0.18596694300881642
SE,2008,0.13726521092615246,0.011458329620819862,0.2689707290277769,0.11554151509902096,0.038246825320247244,0.02854926547600369,0.031031809234107602,0.16076611770114868,0.0012691164090473446,0.0025831592284340245,0.0011361545633213647,0.00408042076247558,0.008132278188244751,0.0065251843393205914,0.003228701970966886,0.0020351312444269014,0.006596898685904157,0.002515250527755991,0.002138736886082804,1.3153289351010124e-07,0.01881,0.16792875712485245
